"","...1","Fecha","Analizados","Resultados_lab","Confirmados_lab","Descartados_lab","Sospechosos","Casos","C_M","C_H","Decesos","D_M","D_H","Ambulatorios","Hospitalizados","Graves","Criticos","UCI","Recuperados","Activos","Hospitalizados.Activos","Ambulatorios.Activos","Decesos.Activos","C_IMSS","D_IMSS","C_SSA","D_SSA","C_Estatal","D_Estatal","C_Municipal","D_Municipal","C_ISSSTE","D_ISSSTE","C_Privada","D_Privada","C_SEDENA","D_SEDENA","C_SEMAR","D_SEMAR","C_PEMEX","D_PEMEX","C_0_14","D_0_14","C_15_29","D_15_29","C_30_59","D_30_59","C_60_mas","D_60_mas","Casos.diarios","Confirmados.diarios","Hospitalizados.diarios","Decesos.diarios","Casos.media.7d","Decesos.media.7d","Hospitalizados.media.7d","Resultados.diarios","Resultados.media.7d","Ambulatorios.Activos.7d","Sospechosos.7d","Sospechosos.diarios","Sospechosos.diarios.7d","Hospitalizados.Activos.7d","Incidencia","Letalidad","Mortalidad","Positividad.diaria","Positividad","Analizados.diarios","Analizados.media.7d"
"368",368,2021-04-14,63448,50735,24245,26490,2874,33467,18169,15298,2123,891,1232,29386,4081,8782,4724,184,31133,214,20,191,3,4713,1366,22680,0,5163,324,0,0,885,98,15,1,10,1,1,0,0,0,598,2,7052,27,20028,673,5789,1421,56,28,10,5,43.6,3,5.9,137,134.4,173.9,2841.1,48,1.9,19.4,1088.45,6.3,6904.64,20.44,47.79,213,146.7
"369",369,2021-04-15,63598,50872,24280,26592,2867,33522,18203,15319,2122,890,1232,29442,4080,8787,4723,184,31189,211,17,194,0,4721,1364,22701,0,5189,324,0,0,885,99,15,1,10,1,1,0,0,0,600,2,7065,27,20067,672,5790,1421,55,35,-1,-1,43.1,2.3,5,137,126.9,177.3,2843.7,-7,2.6,19.7,1090.24,6.3,6901.39,25.55,47.73,150,142.3
"370",370,2021-04-16,63707,50987,24307,26680,2847,33563,18226,15337,2123,889,1234,29479,4084,8798,4727,184,31229,211,16,195,0,4733,1365,22715,0,5203,324,0,0,886,99,15,1,10,1,1,0,0,0,601,2,7077,27,20091,674,5794,1420,41,27,4,1,43.3,1.6,4.4,115,124.4,181.4,2841.9,-20,-1.9,19.3,1091.57,6.3,6904.64,23.48,47.67,109,136.9
"371",371,2021-04-17,63842,51101,24342,26759,2849,33617,18257,15360,2125,889,1236,29528,4089,8806,4732,184,31272,220,13,207,0,4738,1367,22731,0,5236,324,0,0,886,99,15,1,10,1,1,0,0,0,604,2,7086,27,20125,675,5802,1421,54,35,5,2,45.9,1.6,4.6,114,114,187,2839.7,2,-2.1,18.6,1093.33,6.3,6911.14,30.7,47.64,135,127
"372",372,2021-04-18,63882,51161,24359,26802,2829,33634,18265,15369,2125,889,1236,29539,4095,8815,4739,184,31307,202,15,187,0,4745,1367,22740,0,5237,324,0,0,886,99,15,1,10,1,1,0,0,0,604,2,7090,27,20131,675,5809,1421,17,17,6,0,43.6,1.6,4.6,60,107.6,188.7,2842.1,-20,2.4,17.6,1093.88,6.3,6911.14,28.33,47.61,40,125.1
"373",373,2021-04-19,63917,51218,24377,26841,2807,33652,18276,15376,2125,889,1236,29555,4097,8824,4742,184,31347,180,15,165,0,4746,1367,22756,0,5238,324,0,0,886,99,15,1,10,1,1,0,0,0,604,2,7093,27,20145,675,5810,1421,18,18,2,0,45.3,1.6,4.6,57,110.9,189.1,2842.7,-22,0.6,16.4,1094.46,6.3,6911.14,31.58,47.59,35,126.6
"374",374,2021-04-20,64065,51334,24412,26922,2815,33711,18309,15402,2125,889,1236,29610,4101,8836,4746,184,31393,193,17,176,0,4754,1367,22771,0,5274,324,0,0,886,99,15,1,10,1,1,0,0,0,605,2,7103,27,20180,675,5823,1421,59,35,4,0,42.9,1,4.3,116,105.1,187.9,2841.1,8,-1.6,16.1,1096.38,6.3,6911.14,30.17,47.56,148,118.6
"375",375,2021-04-21,64269,51464,24448,27016,2851,33785,18353,15432,2127,891,1236,29674,4111,8853,4756,184,31430,228,25,203,0,4767,1368,22779,0,5319,325,0,0,891,99,15,1,13,1,1,0,0,0,606,2,7117,27,20226,675,5836,1423,74,36,10,2,45.4,0.6,4.3,130,104.1,189.6,2837.9,36,-3.3,16.9,1098.79,6.3,6917.65,27.69,47.51,204,117.3
"376",376,2021-04-22,64433,51591,24464,27127,2856,33834,18373,15461,2134,895,1239,29723,4111,8858,4756,184,31480,222,19,201,2,4778,1373,22792,0,5347,327,0,0,891,99,15,1,10,1,1,0,0,0,607,2,7130,27,20256,676,5841,1429,49,16,0,7,44.6,1.7,4.4,127,102.7,190.6,2836.3,5,-1.6,17.1,1100.38,6.3,6940.41,12.6,47.42,164,119.3
"377",377,2021-04-23,64577,51712,24493,27219,2848,33894,18407,15487,2135,896,1239,29777,4117,8871,4763,184,31523,239,22,214,3,4787,1374,22812,0,5378,327,0,0,891,99,15,1,10,1,1,0,0,0,611,2,7137,27,20297,676,5849,1430,60,29,6,1,47.3,1.7,4.7,121,103.6,193.3,2836.4,-8,0.1,18,1102.34,6.3,6943.67,23.97,47.36,144,124.3
"378",378,2021-04-24,64714,51830,24522,27308,2844,33946,18440,15506,2139,899,1240,29821,4125,8884,4771,185,31554,255,26,227,2,4796,1378,22830,0,5402,327,0,0,892,99,15,1,10,1,1,0,0,0,611,2,7148,27,20330,678,5857,1432,52,29,8,4,47,2,5.1,118,104.1,196.1,2835.7,-4,-0.7,19.9,1104.03,6.3,6956.67,24.58,47.31,137,124.6
"379",379,2021-04-25,64779,51931,24545,27386,2808,33969,18449,15520,2139,899,1240,29841,4128,8889,4774,185,31598,234,26,206,2,4805,1378,22843,0,5402,327,0,0,893,99,15,1,10,1,1,0,0,0,612,2,7154,27,20344,678,5859,1432,23,23,3,0,47.9,2,4.7,101,110,198.9,2832.7,-36,-3,21.4,1104.77,6.3,6956.67,22.77,47.26,65,128.1
"380",380,2021-04-26,64794,51977,24555,27422,2777,33979,18456,15523,2140,899,1241,29851,4128,8891,4774,185,31633,209,20,186,3,4806,1379,22851,0,5403,327,0,0,893,99,15,1,10,1,1,0,0,0,613,2,7156,27,20349,678,5861,1433,10,10,0,1,46.7,2.1,4.4,46,108.4,201.9,2828.4,-31,-4.3,22.1,1105.1,6.3,6959.93,21.74,47.24,15,125.3
"381",381,2021-04-27,64918,52042,24578,27464,2814,34024,18485,15539,2142,901,1241,29893,4131,8901,4777,185,31649,234,18,215,1,4817,1380,22857,0,5430,327,0,0,893,100,15,1,10,1,1,0,1,0,615,2,7164,27,20379,679,5866,1434,45,23,3,2,44.7,2.4,4.3,65,101.1,207.4,2828.3,37,-0.1,22.3,1106.56,6.3,6966.43,35.38,47.23,124,121.9
"382",382,2021-04-28,65132,52203,24615,27588,2849,34079,18517,15562,2145,903,1242,29947,4132,8917,4778,185,31678,258,16,240,2,4836,1383,22871,0,5452,327,0,0,893,100,15,1,10,1,1,0,1,0,618,2,7173,27,20416,680,5872,1436,55,37,1,3,42,2.6,3,161,105.6,212.7,2828,35,-0.3,21,1108.35,6.3,6976.19,22.98,47.15,214,123.3
"383",383,2021-04-29,65237,52318,24640,27678,2827,34116,18536,15580,2153,904,1249,29976,4140,8932,4789,186,31701,265,16,246,3,4850,1390,22888,0,5456,327,0,0,895,100,15,1,10,1,1,0,1,0,619,2,7184,27,20435,683,5878,1441,37,25,8,8,40.3,2.7,4.1,115,103.9,219.1,2823.9,-22,-4.1,20.6,1109.56,6.3,7002.21,21.74,47.1,105,114.9
"384",384,2021-04-30,65385,52454,24666,27788,2823,34158,18563,15595,2157,906,1251,30014,4144,8939,4793,186,31731,272,14,256,2,4859,1394,22908,0,5469,327,0,0,895,100,15,1,10,1,1,0,1,0,619,2,7194,27,20458,684,5887,1444,42,26,4,4,37.7,3.1,3.9,136,106,225.1,2820.3,-4,-3.6,19.4,1110.92,6.3,7015.22,19.12,47.02,148,115.4
"385",385,2021-05-01,65482,52547,24680,27867,2813,34185,18577,15608,2157,906,1251,30039,4146,8944,4795,186,31760,270,13,255,2,4866,1394,22916,0,5479,327,0,0,897,100,15,1,10,1,1,0,1,0,619,2,7196,27,20480,684,5890,1444,27,14,2,0,34.1,2.6,3,93,102.4,229.1,2815.9,-10,-4.4,17.6,1111.8,6.3,7015.22,15.05,46.97,97,109.7
"386",386,2021-05-02,65507,52579,24686,27893,2805,34192,18583,15609,2158,906,1252,30045,4147,8948,4796,186,31809,226,11,214,1,4866,1395,22921,0,5481,327,0,0,897,100,15,1,10,1,1,0,1,0,619,2,7199,27,20482,684,5892,1445,7,6,1,1,31.9,2.7,2.7,32,92.6,230.3,2815.4,-8,-0.4,15.4,1112.03,6.3,7018.47,18.75,46.95,25,104
"387",387,2021-05-03,65524,52630,24697,27933,2771,34203,18589,15614,2158,906,1252,30054,4149,8956,4799,186,31853,192,11,181,0,4867,1395,22931,0,5481,327,0,0,897,100,15,1,10,1,1,0,1,0,619,2,7203,27,20487,684,5894,1445,11,11,2,0,32,2.6,3,51,93.3,229.6,2814.6,-34,-0.9,14.1,1112.38,6.3,7018.47,21.57,46.93,17,104.3
"388",388,2021-05-04,65681,52727,24716,28011,2807,34246,18617,15629,2162,909,1253,30094,4152,8967,4802,186,31889,195,11,184,0,4880,1395,22935,0,5507,327,0,0,897,104,15,1,10,1,1,0,1,0,619,2,7211,27,20514,686,5902,1447,43,19,3,4,31.7,2.9,3,97,97.9,225.1,2813.6,36,-1,13.1,1113.78,6.3,7031.48,19.59,46.88,157,109
"389",389,2021-05-05,65861,52870,24738,28132,2839,34273,18630,15643,2163,909,1254,30117,4156,8978,4806,186,31907,203,14,189,0,4893,1396,22945,0,5510,327,0,0,898,104,15,1,10,1,1,0,1,0,621,2,7218,27,20528,687,5906,1447,27,22,4,1,27.7,2.6,3.4,143,95.3,217.9,2812.1,32,-1.4,12.9,1114.66,6.3,7034.73,15.38,46.79,180,104.1
"390",390,2021-05-06,65944,52977,24761,28216,2814,34297,18642,15655,2165,910,1255,30140,4157,8985,4807,186,31937,196,11,184,1,4904,1398,22958,0,5510,327,0,0,898,104,15,1,10,1,1,0,1,0,623,2,7229,27,20538,688,5907,1448,24,23,1,2,25.9,1.7,2.4,107,94.1,209,2810.3,-25,-1.9,12.1,1115.44,6.3,7041.23,21.5,46.74,83,101
"391",391,2021-05-07,66093,53084,24779,28305,2836,34336,18665,15671,2171,912,1259,30175,4161,8992,4811,186,31968,198,9,188,1,4913,1402,22965,0,5533,327,0,0,898,106,15,1,10,1,1,0,1,0,624,2,7237,27,20563,690,5912,1452,39,18,4,6,25.4,2,2.4,107,90,199.3,2812.1,22,1.9,11.4,1116.71,6.3,7060.75,16.82,46.68,149,101.1
"392",392,2021-05-08,66200,53179,24799,28380,2826,34378,18695,15683,2171,912,1259,30216,4162,8997,4812,186,31998,210,9,200,1,4921,1402,22981,0,5551,327,0,0,898,106,15,1,10,1,1,0,1,0,624,2,7239,27,20596,690,5919,1452,42,20,1,0,27.6,2,2.3,95,90.3,191.4,2814,-10,1.9,10.9,1118.08,6.3,7060.75,21.05,46.63,107,102.6
"393",393,2021-05-09,66232,53230,24816,28414,2807,34395,18705,15690,2171,912,1259,30232,4163,8999,4813,186,32040,185,8,176,1,4926,1402,22993,0,5551,327,0,0,898,106,15,1,10,1,1,0,1,0,625,2,7244,27,20607,690,5919,1452,17,17,1,0,29,1.9,2.3,51,93,186,2814.3,-19,0.3,10.4,1118.63,6.3,7060.75,33.33,46.62,32,103.6
"394",394,2021-05-10,66259,53258,24819,28439,2806,34398,18706,15692,2171,912,1259,30234,4164,9004,4814,186,32067,161,8,152,1,4927,1402,22995,0,5551,327,0,0,898,106,15,1,10,1,1,0,1,0,625,2,7245,27,20609,690,5919,1452,3,3,1,0,27.9,1.9,2.1,28,89.7,181.9,2819.3,-1,5,10,1118.73,6.3,7060.75,10.71,46.6,27,105
"395",395,2021-05-11,66355,53340,24843,28497,2802,34441,18731,15710,2177,913,1264,30270,4171,9013,4821,186,32091,174,7,166,1,4929,1402,23018,0,5569,327,0,0,898,106,15,1,10,1,1,0,1,0,626,2,7251,27,20637,693,5927,1455,43,24,7,6,27.9,2.1,2.7,82,87.6,179.3,2818.6,-4,-0.7,9.4,1120.13,6.3,7080.26,29.27,46.57,96,96.3
"396",396,2021-05-12,66516,53459,24860,28599,2839,34463,18742,15721,2174,911,1263,30291,4172,9017,4822,187,32112,178,10,167,1,4940,1402,23023,0,5576,327,0,0,897,105,15,1,10,1,1,0,1,0,626,2,7254,27,20655,691,5928,1454,22,17,1,-3,27.1,1.6,2.3,119,84.1,176.1,2818.6,37,0,8.9,1120.84,6.3,7070.51,14.29,46.5,161,93.6
"397",397,2021-05-13,66618,53554,24882,28672,2836,34495,18760,15735,2174,911,1263,30323,4172,9023,4822,187,32136,186,8,177,1,4947,1401,23041,0,5583,327,0,0,897,106,15,1,10,1,1,0,1,0,627,2,7263,27,20676,691,5929,1454,32,22,0,0,28.3,1.3,2.1,95,82.4,175.1,2821.7,-3,3.1,8.4,1121.88,6.3,7070.51,23.16,46.46,102,96.3
"398",398,2021-05-14,66872,53735,24916,28819,2907,34531,18776,15755,2174,911,1263,30353,4178,9034,4828,187,32167,191,11,179,1,4956,1401,23066,0,5583,327,0,0,899,106,15,1,10,1,1,0,1,0,628,2,7271,27,20698,691,5934,1454,36,34,6,0,27.9,0.4,2.4,181,93,173.9,2831.9,71,10.1,8.7,1123.05,6.3,7070.51,18.78,46.37,254,111.3
"399",399,2021-05-15,67014,53939,24932,29007,2835,34557,18793,15764,2175,911,1264,30377,4180,9038,4831,187,32199,183,11,172,0,4968,1402,23073,0,5590,327,0,0,899,106,15,1,10,1,1,0,1,0,630,2,7274,27,20715,691,5938,1455,26,16,2,1,25.6,0.6,2.6,204,108.6,169.9,2833.1,-72,1.3,9,1123.9,6.3,7073.76,7.84,46.22,142,116.3
"400",400,2021-05-16,67050,54004,24943,29061,2804,34570,18800,15770,2176,911,1265,30388,4182,9042,4833,187,32222,173,11,161,1,4969,1403,23084,0,5591,327,0,0,899,106,15,1,10,1,1,0,1,0,630,2,7279,27,20723,692,5938,1455,13,11,2,1,25,0.7,2.7,65,110.6,167.7,2832.7,-31,-0.4,9.4,1124.32,6.3,7077.01,16.92,46.19,36,116.9
"401",401,2021-05-17,67068,54025,24952,29073,2801,34579,18802,15777,2176,911,1265,30395,4184,9048,4835,187,32248,156,11,144,1,4971,1403,23091,0,5591,327,0,0,899,106,15,1,10,1,1,0,1,0,630,2,7282,27,20728,692,5939,1455,9,9,2,0,25.9,0.7,2.9,21,109.6,166.6,2832,-3,-0.7,9.9,1124.61,6.3,7077.01,42.86,46.19,18,115.6
"402",402,2021-05-18,67230,54163,24971,29192,2821,34602,18814,15788,2176,911,1265,30410,4192,9058,4845,188,32256,171,11,159,1,4979,1403,23106,0,5591,327,0,0,899,106,15,1,10,1,1,0,1,0,630,2,7287,27,20743,692,5942,1455,23,19,8,0,23,-0.1,3,138,117.6,165.6,2834.7,20,2.7,10.4,1125.36,6.3,7077.01,13.77,46.1,162,125
"403",403,2021-05-19,67338,54252,24994,29258,2838,34627,18827,15800,2178,912,1266,30431,4196,9065,4849,188,32279,172,13,157,2,4991,1405,23117,0,5593,327,0,0,899,106,15,1,10,1,1,0,1,0,630,2,7292,27,20757,692,5948,1457,25,23,4,2,23.4,0.6,3.4,89,113.3,164.1,2834.6,17,-0.1,10.9,1126.17,6.3,7083.51,25.84,46.07,108,117.4
"404",404,2021-05-20,67488,54387,25016,29371,2851,34651,18837,15814,2178,912,1266,30453,4198,9074,4851,188,32309,166,11,153,2,5001,1405,23129,0,5594,327,0,0,900,106,15,1,10,1,1,0,1,0,630,2,7301,27,20770,692,5950,1457,24,22,2,0,22.3,0.6,3.7,135,119,160.7,2836.7,13,2.1,11.3,1126.96,6.3,7083.51,16.3,46,150,124.3
"405",405,2021-05-21,67770,54496,25050,29446,3022,34687,18848,15839,2178,912,1266,30484,4203,9086,4856,188,32344,167,14,151,2,5007,1405,23154,0,5598,327,0,0,901,106,15,1,10,1,1,0,1,0,630,2,7309,27,20793,692,5955,1457,36,34,5,0,22.3,0.6,3.6,109,108.7,156.7,2853.1,171,16.4,11.7,1128.13,6.3,7083.51,31.19,45.97,282,128.3
"406",406,2021-05-22,67908,54638,25087,29551,3010,34727,18865,15862,2180,913,1267,30524,4203,9089,4857,188,32378,172,11,158,3,5017,1407,23176,0,5606,327,0,0,901,106,15,1,10,1,1,0,1,0,633,2,7319,27,20813,692,5962,1459,40,37,0,2,24.3,0.7,3.3,142,99.9,154.7,2878.1,-12,25,11.7,1129.43,6.3,7090.02,26.06,45.91,138,127.7
"407",407,2021-05-23,67957,54855,25100,29755,2839,34740,18870,15870,2180,913,1267,30535,4205,9094,4860,188,32393,170,11,156,3,5019,1407,23186,0,5607,327,0,0,901,106,15,1,10,1,1,0,1,0,633,2,7319,27,20823,692,5965,1459,13,13,2,0,24.3,0.6,3.3,217,121.6,154,2883.1,-171,5,11.7,1129.85,6.3,7090.02,5.99,45.76,49,129.6
"408",408,2021-05-24,67978,54915,25118,29797,2800,34758,18880,15878,2180,913,1267,30552,4206,9099,4861,188,32421,160,10,147,3,5019,1407,23203,0,5608,327,0,0,901,106,15,1,10,1,1,0,1,0,633,2,7326,27,20832,692,5967,1459,18,18,1,0,25.6,0.6,3.1,60,127.1,154.4,2883,-39,-0.1,11.6,1130.44,6.3,7090.02,30,45.74,21,130
"409",409,2021-05-25,68092,55001,25138,29863,2828,34778,18888,15890,2181,913,1268,30570,4208,9111,4865,188,32448,152,11,138,3,5026,1407,23216,0,5608,327,0,0,901,107,15,1,10,1,1,0,1,0,633,2,7330,27,20846,693,5969,1459,20,20,2,1,25.1,0.7,2.3,86,119.7,151.4,2884,28,1,11.6,1131.09,6.3,7093.27,23.26,45.7,114,123.1
"410",410,2021-05-26,68281,55163,25161,30002,2853,34803,18906,15897,2181,913,1268,30594,4209,9115,4866,188,32472,152,11,139,2,5039,1407,23225,0,5611,327,0,0,901,107,15,1,10,1,1,0,1,0,633,2,7334,27,20865,693,5971,1459,25,23,1,0,25.1,0.4,1.9,162,130.1,148.9,2886.1,25,2.1,11.3,1131.9,6.3,7093.27,14.2,45.61,189,134.7
"411",411,2021-05-27,68455,55339,25184,30155,2851,34826,18914,15912,2183,914,1269,30612,4214,9125,4872,188,32497,149,9,137,3,5054,1408,23231,0,5613,327,0,0,901,107,15,1,10,1,1,0,1,0,633,2,7339,27,20881,693,5973,1461,23,23,5,2,25,0.7,2.3,176,136,146.6,2886.1,-2,0,11,1132.65,6.3,7099.78,13.07,45.51,174,138.1
"412",412,2021-05-28,68602,55477,25217,30260,2859,34860,18934,15926,2184,914,1270,30688,4172,9089,4822,189,32518,161,16,142,3,5071,1409,23246,0,5613,327,0,0,903,107,15,1,10,1,1,0,1,0,634,2,7350,27,20898,694,5978,1461,34,33,-42,1,24.7,0.9,-4.4,138,140.1,145.3,2862.9,8,-23.3,11.3,1133.75,6.3,7103.03,23.91,45.45,147,118.9
"413",413,2021-05-29,68800,55662,25259,30403,2870,34904,18957,15947,2185,914,1271,30229,4675,9596,5325,189,32537,183,17,165,1,5085,1410,23258,0,5629,327,0,0,905,107,15,1,10,1,1,0,1,0,635,2,7363,27,20921,694,5985,1462,44,42,503,1,25.3,0.7,67.4,185,146.3,146.3,2842.9,11,-20,12.1,1135.18,6.3,7106.28,22.7,45.38,198,127.4
"414",414,2021-05-30,68841,55723,25277,30446,2850,34922,18970,15952,2185,914,1271,30246,4676,9599,5326,189,32558,180,17,162,1,5089,1410,23272,0,5629,327,0,0,905,107,15,1,10,1,1,0,1,0,635,2,7371,27,20929,694,5987,1462,18,18,1,0,26,0.7,67.3,61,124,147.1,2844.4,-20,1.6,13,1135.77,6.3,7106.28,29.51,45.36,41,126.3
"415",415,2021-05-31,68859,55754,25284,30470,2837,34929,18973,15956,2187,914,1273,30252,4677,9603,5328,189,32573,170,17,152,1,5089,1412,23279,0,5629,327,0,0,905,107,15,1,10,1,1,0,1,0,635,2,7371,27,20935,695,5988,1463,7,7,1,2,24.4,1,67.3,31,119.9,147.9,2849.7,-13,5.3,14,1136,6.3,7112.78,22.58,45.35,18,125.9
"416",416,2021-06-01,69039,55904,25303,30601,2864,34951,18982,15969,2188,914,1274,30271,4680,9616,5331,189,32589,175,16,158,1,5099,1413,23285,0,5635,327,0,0,905,107,15,1,10,1,1,0,1,0,636,2,7375,27,20951,696,5989,1463,22,19,3,1,24.7,1,67.4,150,129,150.7,2854.9,27,5.1,14.7,1136.71,6.3,7116.04,12.67,45.26,180,135.3
"417",417,2021-06-02,69222,56062,25330,30732,2886,34981,19000,15981,2192,916,1276,30297,4684,9623,5337,189,32615,175,18,156,1,5112,1413,23295,0,5641,329,0,0,906,108,15,1,10,1,1,0,1,0,636,2,7383,27,20971,697,5991,1466,30,27,4,4,25.4,1.6,67.9,158,128.4,153.1,2859.6,22,4.7,15.7,1137.69,6.3,7129.05,17.09,45.18,183,134.4
"418",418,2021-06-03,69434,56272,25352,30920,2887,35004,19014,15990,2195,919,1276,30318,4686,9634,5339,189,32644,166,16,149,1,5123,1416,23306,0,5641,329,0,0,907,108,15,1,10,1,1,0,1,0,637,2,7389,27,20986,698,5992,1468,23,22,2,3,25.4,1.7,67.4,210,133.3,154.9,2864.7,1,5.1,16.7,1138.44,6.3,7138.8,10.48,45.05,212,139.9
"419",419,2021-06-04,69629,56432,25395,31037,2921,35048,19035,16013,2196,919,1277,30359,4689,9639,5342,189,32673,180,15,164,1,5144,1417,23328,0,5642,329,0,0,907,108,15,1,10,1,1,0,1,0,637,2,7404,27,21011,699,5996,1468,44,43,3,1,26.9,1.7,73.9,160,136.4,158,2873.6,34,8.9,16.6,1139.87,6.3,7142.06,26.88,45,195,146.7
"420",420,2021-06-05,69760,56541,25427,31114,2940,35083,19052,16031,2196,919,1277,30390,4693,9648,5347,189,32691,197,18,178,1,5157,1417,23345,0,5647,329,0,0,907,108,15,1,10,1,1,0,1,0,639,2,7418,27,21026,699,6000,1468,35,32,4,0,25.6,1.6,2.6,109,125.6,159.9,2883.6,19,10,16.7,1141.01,6.3,7142.06,29.36,44.97,131,137.1
"421",421,2021-06-06,69825,56649,25445,31204,2897,35101,19063,16038,2196,919,1277,30403,4698,9658,5353,189,32727,179,22,156,1,5169,1417,23351,0,5647,329,0,0,907,108,15,1,10,1,1,0,1,0,640,2,7426,27,21032,699,6003,1468,18,18,5,0,25.6,1.6,3.1,108,132.3,159,2890.3,-43,6.7,17.4,1141.59,6.3,7142.06,16.67,44.92,65,140.6
"422",422,2021-06-07,69849,56670,25461,31209,2900,35117,19070,16047,2197,920,1277,30419,4698,9659,5353,189,32751,171,19,150,2,5169,1418,23367,0,5647,329,0,0,907,108,15,1,10,1,1,0,1,0,640,2,7428,27,21045,699,6004,1469,16,16,0,1,26.9,1.4,3,21,130.9,158.7,2899.3,3,9,17.7,1142.11,6.3,7145.31,76.19,44.93,24,141.4
"423",423,2021-06-08,70011,56760,25497,31263,2964,35157,19093,16064,2197,920,1277,30455,4702,9672,5357,189,32773,189,18,169,2,5181,1418,23385,0,5657,329,0,0,907,108,15,1,10,1,1,0,1,0,641,2,7441,27,21069,699,6006,1469,40,36,4,0,29.4,1.3,3.1,90,122.3,160.3,2913.6,64,14.3,18,1143.41,6.2,7145.31,40,44.92,162,138.9
"424",424,2021-06-09,70182,56878,25540,31338,3002,35215,19125,16090,2199,920,1279,30508,4707,9682,5364,189,32804,214,19,193,2,5197,1420,23409,0,5672,329,0,0,910,108,15,1,10,1,1,0,1,0,642,2,7458,26,21103,699,6012,1472,58,43,5,2,33.4,1,3.3,118,116.6,165.6,2930.1,38,16.6,18.1,1145.3,6.2,7151.81,36.44,44.9,171,137.1
"425",425,2021-06-10,70381,57064,25587,31477,3006,35271,19150,16121,2203,921,1282,30561,4710,9691,5367,189,32822,249,19,227,3,5224,1422,23428,0,5681,329,0,0,911,108,15,1,10,1,1,0,1,0,645,2,7470,26,21139,700,6017,1475,56,47,3,4,38.1,1.1,3.4,186,113.1,176.7,2947.1,4,17,18.6,1147.12,6.2,7164.82,25.27,44.84,199,135.3
"426",426,2021-06-11,70566,57224,25651,31573,3031,35337,19183,16154,2207,923,1284,30618,4719,9706,5377,190,32840,293,24,266,3,5261,1422,23455,0,5683,329,0,0,911,108,15,1,10,1,1,0,1,0,645,2,7484,26,21184,701,6024,1478,66,64,9,4,41.3,1.6,4.3,160,113.1,191.3,2962.9,25,15.7,19.9,1149.27,6.2,7177.83,40,44.83,185,133.9
"427",427,2021-06-12,70750,57397,25686,31711,3027,35387,19218,16169,2208,923,1285,30663,4724,9717,5382,190,32869,313,26,284,3,5280,1423,23473,0,5695,329,0,0,912,108,15,1,10,1,1,0,1,0,646,2,7499,26,21216,701,6026,1479,50,35,5,1,43.4,1.7,4.4,173,122.3,206.4,2975.3,-4,12.4,21,1150.89,6.2,7181.08,20.23,44.75,184,141.4
"428",428,2021-06-13,70822,57488,25719,31769,3008,35420,19237,16183,2208,923,1285,30690,4730,9730,5388,190,32889,325,27,296,2,5294,1423,23488,0,5699,329,0,0,912,108,15,1,10,1,1,0,1,0,646,2,7508,26,21238,701,6028,1479,33,33,6,0,45.6,1.7,4.6,91,119.9,226.4,2991.1,-19,15.9,21.7,1151.97,6.2,7181.08,36.26,44.74,72,142.4
"429",429,2021-06-14,70871,57540,25741,31799,3005,35442,19251,16191,2208,923,1285,30703,4739,9749,5397,190,32915,321,34,285,2,5303,1423,23502,0,5698,329,0,0,912,108,15,1,10,1,1,0,1,0,647,2,7513,26,21251,701,6031,1479,22,22,9,0,46.4,1.6,5.9,52,124.3,245.7,3006.1,-3,15,23.9,1152.68,6.2,7181.08,42.31,44.74,49,146
"430",430,2021-06-15,71091,57738,25805,31933,3018,35514,19292,16222,2209,923,1286,30765,4749,9763,5410,191,32974,334,38,293,3,5327,1424,23545,0,5703,329,0,0,912,108,15,1,10,1,1,0,1,0,649,2,7532,26,21294,702,6039,1479,72,64,10,1,51,1.7,6.7,198,139.7,263.4,3013.9,13,7.7,26.7,1155.02,6.2,7184.34,32.32,44.69,220,154.3
"431",431,2021-06-16,71365,57925,25862,32063,3094,35582,19328,16254,2211,923,1288,30827,4755,9774,5416,191,33003,371,37,331,3,5361,1428,23568,0,5712,329,0,0,914,108,15,1,10,1,1,0,1,0,651,2,7551,26,21334,702,6046,1481,68,57,6,2,52.4,1.7,6.9,187,149.6,283.1,3027,76,13.1,29.3,1157.23,6.2,7190.84,30.48,44.65,274,169
"432",432,2021-06-17,71581,58125,25938,32187,3106,35662,19358,16304,2211,923,1288,30903,4759,9782,5421,191,33052,402,36,363,3,5387,1428,23617,0,5716,329,0,0,915,108,15,1,10,1,1,0,1,0,651,2,7576,26,21385,702,6050,1481,80,76,4,0,55.9,1.1,7,200,151.6,302.6,3041.3,12,14.3,31.7,1159.84,6.2,7190.84,38,44.62,216,171.4
"433",433,2021-06-18,71835,58373,26036,32337,3102,35770,19410,16360,2211,923,1288,31008,4762,9793,5424,191,33108,453,34,417,2,5425,1428,23656,0,5745,329,0,0,917,108,15,1,10,1,1,0,1,0,658,2,7599,26,21452,702,6061,1481,108,98,3,0,61.9,0.6,6.1,248,164.1,324.1,3051.4,-4,10.1,33.1,1163.35,6.2,7190.84,39.52,44.6,254,181.3
"434",434,2021-06-19,72058,58606,26138,32468,3085,35879,19467,16412,2216,926,1290,31110,4769,9816,5433,191,33188,476,36,439,1,5445,1430,23723,0,5766,332,0,0,918,108,15,1,10,1,1,0,1,0,666,2,7627,26,21520,702,6066,1486,109,102,7,5,70.3,1.1,6.4,233,172.7,346.3,3059.7,-17,8.3,34.6,1166.89,6.2,7207.1,43.78,44.6,223,186.9
