"","fecha_reporte","Analizados","Resultados_lab","Confirmados_lab","Descartados_lab","Sospechosos","Casos","C_M","C_H","Decesos","D_M","D_H","Ambulatorios","Hospitalizados","Graves","Criticos","UCI","Recuperados","Activos","Hospitalizados.Activos","Ambulatorios.Activos","Decesos.Activos","C_IMSS","D_IMSS","C_SSA","D_SSA","C_Estatal","D_Estatal","C_Municipal","D_Municipal","C_ISSSTE","D_ISSSTE","C_Privada","D_Privada","C_SEDENA","D_SEDENA","C_SEMAR","D_SEMAR","C_PEMEX","D_PEMEX","C_0_14","D_0_14","C_15_29","D_15_29","C_30_59","D_30_59","C_60_mas","D_60_mas"
"231",2020-11-28,37802,27634,13178,14456,3455,19431,10670,8761,1069,440,629,17089,2342,5194,2802,151,18036,327,12,314,1,2837,646,13138,0,2890,180,0,0,549,40,10,1,7,0,0,0,0,0,413,0,3971,17,11730,379,3317,673
"232",2020-11-29,37949,27789,13252,14537,3447,19505,10710,8795,1070,440,630,17151,2354,5219,2815,151,18129,307,15,291,1,2849,647,13176,0,2909,180,0,0,554,40,10,1,7,0,0,0,0,0,413,0,3987,17,11772,379,3333,674
"233",2020-11-30,38040,28296,13514,14782,3031,19767,10865,8902,1072,440,632,17394,2373,5247,2836,151,18241,455,22,432,1,2868,649,13341,0,2980,180,0,0,561,40,10,1,7,0,0,0,0,0,416,0,4050,17,11933,379,3368,676
"234",2020-12-01,38260,28450,13598,14852,3078,19870,10923,8947,1083,443,640,17485,2385,5269,2850,152,18337,450,19,431,0,2879,660,13408,0,2999,180,0,0,567,40,10,1,7,0,0,0,0,0,418,0,4075,17,11990,383,3387,683
"235",2020-12-02,38578,28730,13787,14943,3116,20059,11025,9034,1086,445,641,17666,2393,5286,2858,152,18502,471,18,453,0,2894,662,13577,0,3005,180,0,0,566,40,10,1,7,0,0,0,0,0,421,1,4115,17,12108,384,3415,684
"236",2020-12-03,38899,29077,13996,15081,3082,20273,11133,9140,1090,447,643,17858,2415,5327,2881,152,18602,582,26,555,1,2926,666,13718,0,3037,180,0,0,574,40,11,1,7,0,0,0,0,0,423,1,4160,17,12236,385,3454,687
"237",2020-12-04,39138,29355,14186,15169,3041,20463,11226,9237,1099,448,651,18033,2430,5354,2897,153,18720,644,29,615,0,2946,673,13824,0,3093,182,0,0,582,40,11,1,7,0,0,0,0,0,424,2,4205,17,12355,388,3479,692
"238",2020-12-05,39373,29636,14383,15253,2995,20660,11329,9331,1100,448,652,18229,2431,5374,2898,153,18872,688,24,664,0,2947,673,13985,0,3121,183,0,0,589,40,11,1,7,0,0,0,0,0,426,2,4245,17,12488,388,3501,693
"239",2020-12-06,39494,29713,14435,15278,3039,20712,11358,9354,1100,448,652,18264,2448,5393,2915,153,18991,621,26,595,0,2972,673,14005,0,3126,183,0,0,591,40,11,1,7,0,0,0,0,0,427,2,4254,17,12516,388,3515,693
"240",2020-12-07,39593,30075,14632,15443,2776,20909,11465,9444,1100,448,652,18455,2454,5417,2920,153,19100,709,25,684,0,2974,673,14137,0,3180,183,0,0,600,40,11,1,7,0,0,0,0,0,428,2,4310,17,12631,388,3540,693
"241",2020-12-08,39947,30304,14772,15532,2900,21050,11545,9505,1101,448,653,18578,2472,5467,2938,153,19285,664,30,634,0,2998,674,14228,0,3204,183,0,0,602,40,11,1,7,0,0,0,0,0,429,2,4335,17,12717,388,3569,694
"242",2020-12-09,40225,30709,15021,15688,2772,21300,11680,9620,1108,452,656,18807,2493,5510,2959,153,19383,809,43,766,0,3016,674,14393,0,3267,185,0,0,605,44,11,1,8,0,0,0,0,0,434,2,4381,17,12880,391,3605,698
"243",2020-12-10,40548,30760,15077,15683,3043,21357,11703,9654,1119,456,663,18864,2493,5526,2959,153,19511,727,38,689,0,3016,685,14447,0,3269,185,0,0,606,44,11,1,8,0,0,0,0,0,434,2,4393,18,12919,394,3611,705
"244",2020-12-11,40913,31112,15343,15769,3055,21623,11812,9811,1129,460,669,19102,2521,5574,2988,153,19726,770,46,722,2,3041,691,14670,0,3286,189,0,0,607,44,11,1,8,0,0,0,0,0,436,2,4457,18,13079,398,3651,711
"245",2020-12-12,41272,31244,15459,15785,3279,21739,11858,9881,1141,465,676,19207,2532,5603,3002,156,19894,708,35,669,4,3055,695,14763,0,3292,197,0,0,610,44,11,1,8,0,0,0,0,0,439,2,4490,18,13140,399,3670,722
"246",2020-12-13,41414,31342,15507,15835,3323,21787,11885,9902,1144,465,679,19236,2551,5628,3021,156,20013,636,47,583,6,3085,697,14769,0,3304,197,0,0,610,45,11,1,8,0,0,0,0,0,439,2,4496,18,13171,400,3681,724
"247",2020-12-14,41500,31415,15550,15865,3336,21830,11912,9918,1144,465,679,19271,2559,5645,3029,156,20129,560,50,507,3,3085,697,14806,0,3310,197,0,0,610,45,11,1,8,0,0,0,0,0,439,2,4512,18,13192,400,3687,724
"248",2020-12-15,41812,31511,15589,15922,3551,21870,11937,9933,1152,467,685,19310,2560,5684,3031,156,20273,450,33,412,5,3089,705,14838,0,3313,197,0,0,610,45,12,1,8,0,0,0,0,0,439,2,4521,18,13217,405,3693,727
"249",2020-12-16,42169,31740,15686,16054,3676,21968,11989,9979,1163,469,694,19386,2582,5725,3053,156,20377,435,37,391,7,3110,716,14881,0,3340,197,0,0,617,45,12,1,8,0,0,0,0,0,441,2,4535,18,13278,409,3714,734
"250",2020-12-17,42495,32110,15920,16190,3630,22202,12126,10076,1167,473,694,19616,2586,5748,3058,156,20571,472,30,434,8,3113,718,15073,0,3376,199,0,0,620,45,12,1,8,0,0,0,0,0,443,2,4598,18,13417,411,3744,736
"251",2020-12-18,42759,32324,16040,16284,3662,22341,12200,10141,1190,480,710,19717,2624,5804,3096,156,20707,453,37,407,9,3152,741,15147,0,3399,199,0,0,623,45,12,1,8,0,0,0,0,0,445,2,4624,19,13497,418,3775,751
"252",2020-12-19,43030,32590,16184,16406,3660,22491,12283,10208,1194,484,710,19864,2627,5826,3103,156,20883,421,28,386,7,3156,745,15274,0,3417,199,0,0,624,45,12,1,8,0,0,0,0,0,446,2,4672,19,13585,418,3788,755
"253",2020-12-20,43126,32821,16332,16489,3525,22639,12367,10272,1199,486,713,19983,2656,5861,3133,156,21073,373,35,332,6,3190,750,15355,0,3450,199,0,0,624,45,12,1,8,0,0,0,0,0,447,2,4698,19,13677,418,3817,760
"254",2020-12-21,43207,33079,16492,16587,3348,22799,12462,10337,1199,486,713,20111,2688,5916,3169,157,21182,421,54,364,3,3207,750,15466,0,3475,199,0,0,631,45,12,1,8,0,0,0,0,0,447,2,4728,19,13771,418,3853,760
"255",2020-12-22,43448,33206,16562,16644,3452,22877,12512,10365,1203,488,715,20182,2695,5941,3178,157,21291,386,46,337,3,3218,754,15487,0,3514,199,0,0,638,45,12,1,8,0,0,0,0,0,447,2,4740,19,13826,419,3864,763
"256",2020-12-23,43639,33503,16754,16749,3342,23070,12617,10453,1212,494,718,20352,2718,5986,3203,157,21429,435,50,379,6,3235,761,15610,0,3565,199,0,0,640,47,12,1,8,0,0,0,0,0,448,2,4790,19,13930,421,3902,770
"257",2020-12-24,43836,33708,16887,16821,3319,23208,12686,10522,1213,494,719,20474,2734,6021,3221,159,21538,462,46,411,5,3246,762,15703,0,3584,199,0,0,655,47,12,1,8,0,0,0,0,0,449,2,4814,19,14025,421,3920,771
"258",2020-12-25,43988,33947,17037,16910,3226,23362,12765,10597,1225,499,726,20583,2779,6076,3268,159,21685,461,64,388,9,3283,772,15801,0,3596,201,0,0,662,47,12,1,8,0,0,0,0,0,450,2,4850,19,14107,423,3955,781
"259",2020-12-26,44038,33949,17039,16910,3274,23364,12766,10598,1225,499,726,20583,2781,6093,3271,159,21810,337,51,278,8,3284,772,15801,0,3597,201,0,0,662,47,12,1,8,0,0,0,0,0,450,2,4850,19,14108,423,3956,781
"260",2020-12-27,44170,34116,17146,16970,3220,23490,12832,10658,1229,501,728,20671,2819,6143,3309,159,22003,267,63,195,9,3323,776,15864,0,3621,201,0,0,662,47,12,1,8,0,0,0,0,0,450,2,4867,19,14178,423,3995,785
"261",2020-12-28,44259,34583,17428,17155,2842,23772,12980,10792,1229,501,728,20911,2861,6206,3353,159,22097,453,86,360,7,3327,776,16103,0,3648,201,0,0,674,47,12,1,8,0,0,0,0,0,455,2,4932,19,14333,423,4052,785
"262",2020-12-29,44458,34775,17556,17219,2849,23899,13047,10852,1254,517,737,21009,2890,6262,3388,161,22157,498,89,399,10,3346,784,16178,0,3664,218,0,0,691,47,12,1,8,0,0,0,0,0,456,2,4963,19,14399,426,4081,807
"263",2020-12-30,44685,35042,17743,17299,2809,24086,13147,10939,1269,522,747,21159,2927,6331,3428,162,22232,598,104,481,13,3348,799,16326,0,3691,218,0,0,701,47,12,1,8,0,0,0,0,0,460,2,5003,19,14501,429,4122,819
"264",2020-12-31,45024,35130,17802,17328,2993,24200,13212,10988,1280,526,754,21270,2930,6345,3433,162,22392,537,80,448,9,3352,801,16391,0,3733,219,0,0,704,54,12,1,8,0,0,0,0,0,462,2,5025,19,14573,433,4140,826
"265",2021-01-01,45438,35431,18052,17379,3039,24517,13360,11157,1284,527,757,21565,2952,6381,3456,162,22672,564,67,494,3,3376,801,16669,0,3745,222,0,0,707,54,12,1,8,0,0,0,0,0,466,2,5102,19,14751,434,4198,829
"266",2021-01-02,45561,35668,18174,17494,2869,24695,13455,11240,1284,527,757,21720,2975,6419,3480,162,22872,539,73,466,0,3396,801,16795,0,3770,222,0,0,714,54,12,1,8,0,0,0,0,0,470,2,5151,19,14847,434,4227,829
"267",2021-01-03,45682,35733,18224,17509,2878,24793,13506,11287,1284,527,757,21784,3009,6456,3515,161,23015,494,74,420,0,3432,801,16833,0,3794,222,0,0,714,54,12,1,8,0,0,0,0,0,470,2,5165,19,14905,434,4253,829
"268",2021-01-04,45875,35813,18265,17548,2882,24943,13586,11357,1284,527,757,21930,3013,6469,3519,161,23161,498,71,427,0,3433,801,16972,0,3796,222,0,0,722,54,12,1,8,0,0,0,0,0,471,2,5218,19,14985,434,4269,829
"269",2021-01-05,46214,36063,18456,17607,2951,25153,13690,11463,1307,533,774,22132,3021,6499,3529,161,23322,530,53,471,6,3444,824,17146,0,3820,222,0,0,723,54,12,1,8,0,0,0,0,0,474,2,5263,19,15114,439,4302,847
"270",2021-01-06,46546,36202,18582,17620,3127,25297,13774,11523,1326,537,789,22261,3036,6539,3546,161,23463,515,46,462,7,3455,840,17259,0,3833,222,0,0,730,57,12,1,8,0,0,0,0,0,475,2,5290,19,15204,443,4328,862
"271",2021-01-07,46845,36445,18695,17750,3157,25426,13840,11586,1338,541,797,22367,3059,6591,3573,161,23567,524,51,470,3,3474,851,17342,0,3859,223,0,0,731,57,12,1,8,0,0,0,0,0,477,2,5309,19,15283,445,4357,872
"272",2021-01-08,47150,36845,18945,17900,3004,25728,14011,11717,1353,545,808,22616,3112,6668,3630,162,23716,662,64,595,3,3511,864,17565,0,3895,223,0,0,737,59,12,1,8,0,0,0,0,0,478,2,5375,19,15461,447,4414,885
"273",2021-01-09,47493,37055,19051,18004,3072,25894,14102,11792,1364,551,813,22755,3139,6716,3659,162,23946,594,62,522,10,3552,875,17667,0,3917,223,0,0,738,59,12,1,8,0,0,0,0,0,481,2,5414,19,15556,452,4443,891
"274",2021-01-10,47676,37252,19167,18085,2975,26092,14229,11863,1374,555,819,22929,3163,6749,3692,162,24139,589,77,502,10,3560,875,17822,0,3939,233,0,0,751,59,12,1,8,0,0,0,0,0,485,2,5451,20,15682,454,4474,898
"275",2021-01-11,47900,37446,19275,18171,2880,26325,14353,11972,1385,560,825,23132,3193,6796,3724,162,24403,551,69,468,14,3601,886,18004,0,3949,233,0,0,751,59,12,1,8,0,0,0,0,0,490,2,5509,20,15814,458,4512,905
"276",2021-01-12,48335,37667,19465,18202,3023,26567,14475,12092,1389,562,827,23355,3212,6848,3745,162,24669,522,71,438,13,3622,889,18192,0,3977,234,0,0,756,59,12,1,8,0,0,0,0,0,494,2,5539,20,15981,460,4553,907
"277",2021-01-13,48728,38080,19791,18289,2927,26927,14656,12271,1396,565,831,23689,3238,6902,3784,163,24984,561,83,464,14,3644,889,18510,0,3997,234,0,0,756,64,12,1,8,0,0,0,0,0,496,2,5607,20,16213,461,4611,913
"278",2021-01-14,49021,38230,19904,18326,3019,27088,14743,12345,1420,579,841,23841,3247,6955,3802,163,25158,523,76,434,13,3651,893,18651,0,4009,254,0,0,757,64,12,1,8,0,0,0,0,0,497,2,5641,20,16315,465,4635,933
"279",2021-01-15,49332,38471,20071,18400,3037,27307,14857,12450,1432,584,848,24048,3259,6998,3816,164,25394,488,65,416,7,3661,904,18827,0,4039,254,0,0,760,64,12,1,8,0,0,0,0,0,497,2,5696,20,16445,468,4669,942
"280",2021-01-16,49580,38882,20315,18567,2832,27593,15011,12582,1496,608,888,24297,3296,7058,3854,166,25544,567,64,489,14,3703,919,19045,0,4065,256,0,0,760,64,12,1,8,0,0,0,0,0,501,2,5761,21,16608,494,4723,979
"281",2021-01-17,49664,38962,20362,18600,2833,27642,15042,12600,1516,620,896,24332,3310,7080,3869,167,25664,472,50,412,10,3711,931,19059,0,4079,264,0,0,773,64,12,1,8,0,0,0,0,0,502,2,5763,21,16638,499,4739,994
"282",2021-01-18,49815,38991,20374,18617,2870,27739,15093,12646,1527,623,904,24426,3313,7100,3878,167,25824,395,43,345,7,3715,937,19152,0,4079,269,0,0,773,64,12,1,8,0,0,0,0,0,504,2,5794,21,16690,503,4751,1001
"283",2021-01-19,50094,39387,20603,18784,2698,28019,15241,12778,1567,638,929,24681,3338,7160,3904,167,25928,533,45,479,9,3733,952,19377,0,4107,269,0,0,782,64,12,1,8,0,0,0,0,0,505,2,5864,22,16858,520,4792,1023
"284",2021-01-20,50311,39602,20705,18897,2649,28171,15326,12845,1587,647,940,24801,3370,7217,3936,167,26047,543,57,480,6,3772,969,19480,0,4113,269,0,0,786,67,12,1,8,0,0,0,0,0,507,2,5897,22,16936,523,4831,1040
"285",2021-01-21,50549,39780,20809,18971,2629,28353,15431,12922,1631,665,966,24941,3412,7292,3981,168,26140,585,70,512,3,3808,997,19588,0,4146,269,0,0,791,68,12,1,8,0,0,0,0,0,509,3,5923,23,17047,533,4874,1072
"286",2021-01-22,50724,40002,20952,19050,2549,28527,15511,13016,1669,680,989,25082,3445,7364,4016,168,26228,641,68,562,11,3824,1017,19714,0,4174,278,0,0,794,68,13,1,8,0,0,0,0,0,510,3,5958,24,17151,542,4908,1100
"287",2021-01-23,50980,40203,21065,19138,2544,28700,15602,13098,1685,687,998,25237,3463,7421,4036,167,26408,624,65,542,17,3840,1020,19849,0,4187,284,0,0,803,68,13,1,8,0,0,0,0,0,514,3,6001,24,17250,547,4935,1111
"288",2021-01-24,51073,40259,21094,19165,2546,28763,15638,13125,1693,690,1003,25282,3481,7453,4056,167,26559,528,60,451,17,3863,1027,19889,0,4187,285,0,0,803,68,13,1,8,0,0,0,0,0,515,3,6020,24,17278,549,4950,1117
"289",2021-01-25,51180,40286,21106,19180,2552,28849,15693,13156,1696,690,1006,25362,3487,7467,4062,167,26700,470,48,405,17,3871,1030,19967,0,4187,285,0,0,803,68,13,1,8,0,0,0,0,0,516,3,6048,24,17328,550,4957,1119
"290",2021-01-26,51397,40400,21184,19216,2578,28979,15761,13218,1705,693,1012,25489,3490,7486,4068,167,26828,459,39,407,13,3875,1031,20079,0,4200,289,0,0,804,68,13,1,8,0,0,0,0,0,518,3,6082,24,17404,553,4975,1125
"291",2021-01-27,51677,40605,21328,19277,2603,29173,15864,13309,1719,704,1015,25666,3507,7515,4087,167,27035,430,38,381,11,3897,1038,20237,0,4213,293,0,0,805,68,13,1,8,0,0,0,0,0,523,3,6134,24,17513,556,5003,1136
"292",2021-01-28,51997,40841,21514,19327,2618,29424,15984,13440,1724,705,1019,25908,3516,7568,4099,168,27310,397,28,362,7,3919,1043,20449,0,4226,293,0,0,809,71,13,1,8,0,0,0,0,0,527,2,6202,24,17647,556,5048,1142
"293",2021-01-29,52247,41021,21613,19408,2608,29602,16087,13515,1729,709,1020,26073,3529,7630,4114,169,27508,369,29,336,4,3931,1048,20554,0,4284,293,0,0,812,71,13,1,8,0,0,0,0,0,532,2,6234,24,17761,557,5075,1146
"294",2021-01-30,52571,41354,21853,19501,2562,29879,16216,13663,1733,712,1021,26295,3584,7710,4171,169,27730,421,61,355,5,3988,1051,20711,0,4342,294,0,0,817,71,13,1,8,0,0,0,0,0,534,2,6282,24,17917,557,5146,1150
"295",2021-01-31,52773,41534,21951,19583,2503,30058,16315,13743,1743,716,1027,26449,3609,7758,4196,169,27900,419,60,355,4,4014,1061,20815,0,4383,294,0,0,825,71,13,1,8,0,0,0,0,0,539,2,6315,25,18026,558,5178,1158
"296",2021-02-01,52970,41596,21979,19617,2585,30139,16359,13780,1749,719,1030,26523,3616,7774,4206,169,28012,381,50,328,3,4019,1064,20886,0,4387,297,0,0,826,71,13,1,8,0,0,0,0,0,541,2,6338,25,18072,560,5188,1162
"297",2021-02-02,53102,41805,22149,19656,2453,30364,16478,13886,1751,720,1031,26734,3630,7794,4220,169,28206,410,56,351,3,4032,1066,21095,0,4390,297,0,0,826,71,13,1,8,0,0,0,0,0,547,2,6385,25,18203,560,5229,1164
"298",2021-02-03,53321,41999,22275,19724,2471,30496,16546,13950,1771,730,1041,26862,3634,7816,4227,169,28392,340,37,296,7,4051,1082,21201,0,4397,301,0,0,826,71,13,1,8,0,0,0,0,0,548,2,6408,25,18289,565,5251,1179
"299",2021-02-04,53523,42160,22355,19805,2473,30620,16613,14007,1810,747,1063,26940,3680,7908,4276,173,28463,353,39,308,6,4108,1119,21236,0,4429,301,0,0,826,73,13,1,8,0,0,0,0,0,549,2,6427,26,18347,574,5297,1208
"300",2021-02-05,53714,42368,22434,19934,2432,30723,16672,14051,1840,755,1085,27016,3707,7957,4304,173,28522,367,40,321,6,4135,1146,21285,0,4451,304,0,0,831,73,13,1,8,0,0,0,0,0,551,2,6441,26,18406,585,5325,1227
"301",2021-02-06,53950,42613,22527,20086,2413,30826,16724,14102,1851,760,1091,27095,3731,7992,4328,173,28565,413,49,361,3,4165,1154,21346,0,4463,304,0,0,831,75,13,1,8,0,0,0,0,0,553,2,6457,26,18468,586,5348,1237
"302",2021-02-07,54049,42681,22554,20127,2381,30916,16771,14145,1861,765,1096,27173,3743,8009,4340,173,28667,393,49,339,5,4173,1162,21422,0,4465,306,0,0,835,75,13,1,8,0,0,0,0,0,555,2,6468,26,18530,589,5363,1244
"303",2021-02-08,54143,42702,22562,20140,2391,30987,16809,14178,1866,769,1097,27241,3746,8016,4344,173,28773,352,42,306,4,4175,1167,21489,0,4467,306,0,0,835,75,13,1,8,0,0,0,0,0,556,2,6488,26,18569,591,5374,1247
"304",2021-02-09,54365,42935,22607,20328,2374,31038,16839,14199,1877,774,1103,27282,3756,8047,4356,175,28800,367,40,321,6,4192,1175,21520,0,4470,308,0,0,835,75,13,1,8,0,0,0,0,0,556,2,6497,26,18599,597,5386,1252
"305",2021-02-10,54617,43135,22699,20436,2405,31154,16896,14258,1897,784,1113,27379,3775,8086,4377,175,28898,363,40,319,4,4230,1195,21569,0,4498,308,0,0,836,75,13,1,8,0,0,0,0,0,556,2,6526,26,18664,607,5408,1262
"306",2021-02-11,54902,43393,22757,20636,2427,31217,16930,14287,1900,784,1116,27433,3784,8104,4385,175,28937,385,38,342,5,4258,1198,21598,0,4502,308,0,0,838,75,13,1,8,0,0,0,0,0,556,2,6544,26,18701,608,5416,1264
"307",2021-02-12,55085,43599,22796,20803,2402,31258,16953,14305,1915,793,1122,27464,3794,8125,4395,175,28983,367,38,322,7,4265,1211,21616,0,4511,310,0,0,845,75,13,1,8,0,0,0,0,0,556,2,6551,26,18724,610,5427,1277
"308",2021-02-13,55343,43843,22839,21004,2395,31314,16981,14333,1924,797,1127,27510,3804,8156,4407,175,29042,356,35,313,8,4284,1219,21636,0,4526,310,0,0,846,75,13,1,9,1,0,0,0,0,557,2,6561,26,18759,613,5437,1283
"309",2021-02-14,55429,43874,22860,21014,2403,31383,17019,14364,1932,802,1130,27572,3811,8172,4415,175,29139,319,31,281,7,4293,1227,21696,0,4526,310,0,0,846,75,13,1,9,1,0,0,0,0,559,2,6581,26,18793,615,5450,1289
"310",2021-02-15,55483,43924,22880,21044,2376,31434,17041,14393,1935,804,1131,27617,3817,8179,4421,175,29228,274,32,239,3,4296,1230,21741,0,4528,310,0,0,847,75,13,1,9,1,0,0,0,0,562,2,6591,26,18820,615,5461,1292
"311",2021-02-16,55645,44073,22922,21151,2367,31499,17081,14418,1946,807,1139,27673,3826,8195,4430,176,29291,266,30,232,4,4309,1238,21759,0,4562,310,0,0,847,78,13,1,9,1,0,0,0,0,564,2,6600,26,18862,616,5473,1302
"312",2021-02-17,55916,44271,23010,21261,2426,31602,17134,14468,1956,811,1145,27765,3837,8237,4444,176,29384,264,28,234,2,4334,1244,21788,0,4611,313,0,0,847,78,13,1,9,1,0,0,0,0,564,2,6619,27,18931,617,5488,1310
"313",2021-02-18,56122,44449,23056,21393,2428,31673,17164,14509,1964,812,1152,27825,3848,8258,4455,177,29450,262,27,232,3,4354,1249,21813,0,4632,314,0,0,852,79,13,1,9,1,0,0,0,0,565,2,6633,27,18975,619,5500,1316
"314",2021-02-19,56336,44635,23109,21526,2450,31732,17190,14542,1966,813,1153,27879,3853,8261,4459,177,29493,277,23,250,4,4367,1252,21845,0,4645,314,0,0,853,79,13,1,9,1,0,0,0,0,566,2,6648,27,19006,618,5512,1319
"315",2021-02-20,56528,44816,23128,21688,2451,31761,17206,14555,1969,812,1157,27908,3853,8266,4459,177,29548,247,20,224,3,4377,1255,21854,0,4655,314,0,0,853,79,13,1,9,1,0,0,0,0,566,2,6653,27,19029,619,5513,1321
"316",2021-02-21,56578,44885,23140,21745,2407,31798,17228,14570,1969,812,1157,27944,3854,8268,4460,177,29629,203,16,184,3,4380,1255,21886,0,4656,314,0,0,854,79,13,1,9,1,0,0,0,0,566,2,6661,27,19054,619,5517,1321
"317",2021-02-22,56621,44928,23147,21781,2383,31828,17244,14584,1973,815,1158,27972,3856,8274,4464,177,29693,165,13,149,3,4382,1259,21914,0,4656,314,0,0,854,79,13,1,9,1,0,0,0,0,566,2,6666,27,19075,621,5521,1323
"318",2021-02-23,56799,45057,23173,21884,2417,31870,17262,14608,1984,817,1167,28000,3870,8295,4478,177,29726,164,10,150,4,4404,1269,21919,0,4671,315,0,0,854,79,13,1,9,1,0,0,0,0,566,2,6670,27,19099,627,5535,1328
"319",2021-02-24,57017,45226,23210,22016,2448,31924,17293,14631,1988,820,1168,28044,3880,8320,4489,179,29777,163,13,146,4,4422,1273,21926,0,4699,316,0,0,854,79,13,1,10,1,0,0,0,0,568,2,6675,27,19137,628,5544,1331
"320",2021-02-25,57199,45397,23232,22165,2456,31949,17306,14643,1991,821,1170,28065,3884,8325,4494,179,29798,163,12,148,3,4433,1275,21939,0,4699,316,0,0,855,79,13,1,10,1,0,0,0,0,568,2,6679,27,19152,628,5550,1334
"321",2021-02-26,57367,45548,23257,22291,2473,31974,17316,14658,1991,821,1170,28087,3887,8339,4497,179,29823,163,11,149,3,4438,1275,21959,0,4699,316,0,0,855,79,13,1,10,1,0,0,0,0,568,2,6684,27,19171,628,5551,1334
"322",2021-02-27,57533,45711,23275,22436,2462,32007,17338,14669,1995,823,1172,28116,3891,8346,4501,179,29860,153,9,143,1,4446,1278,21968,0,4714,316,0,0,856,80,13,1,10,1,0,0,0,0,568,2,6687,27,19194,628,5558,1338
"323",2021-02-28,57619,45744,23280,22464,2465,32063,17379,14684,2012,834,1178,28164,3899,8356,4509,179,29922,129,7,122,0,4455,1288,22013,0,4714,316,0,0,858,80,13,1,10,1,0,0,0,0,570,2,6695,27,19226,634,5572,1349
"324",2021-03-01,57672,45843,23294,22549,2373,32123,17409,14714,2018,838,1180,28222,3901,8358,4515,179,29966,140,5,134,1,4457,1293,22071,0,4714,316,0,0,858,80,13,1,10,1,0,0,0,0,573,2,6710,27,19260,635,5580,1354
"325",2021-03-02,57873,45987,23309,22678,2390,32178,17444,14734,2022,839,1183,28274,3904,8368,4519,179,30004,154,7,145,2,4467,1296,22075,0,4755,316,0,0,858,80,13,1,10,1,0,0,0,0,574,2,6723,27,19291,638,5590,1355
"326",2021-03-03,58124,46165,23329,22836,2441,32220,17472,14748,2025,842,1183,28312,3908,8380,4523,179,30039,158,8,148,2,4477,1298,22079,0,4783,317,0,0,858,80,13,1,10,1,0,0,0,0,576,2,6729,27,19317,638,5598,1358
"327",2021-03-04,58312,46335,23352,22983,2449,32253,17489,14764,2028,842,1186,28342,3911,8389,4526,179,30070,156,10,145,1,4489,1300,22089,0,4793,318,0,0,859,80,13,1,10,1,0,0,0,0,578,2,6739,27,19336,638,5600,1361
"328",2021-03-05,58477,46512,23373,23139,2432,32280,17505,14775,2032,844,1188,28367,3913,8395,4528,179,30101,147,7,140,0,4502,1304,22098,0,4797,318,0,0,860,80,13,1,10,1,0,0,0,0,578,2,6749,27,19346,640,5607,1363
"329",2021-03-06,58646,46678,23397,23281,2421,32318,17524,14794,2033,844,1189,28404,3914,8399,4530,179,30130,155,8,147,0,4510,1305,22109,0,4815,318,0,0,860,80,13,1,10,1,1,0,0,0,579,2,6763,27,19365,640,5611,1364
"330",2021-03-07,58705,46764,23413,23351,2388,32340,17535,14805,2033,844,1189,28424,3916,8402,4532,179,30150,157,9,148,0,4518,1305,22121,0,4815,318,0,0,862,80,13,1,10,1,1,0,0,0,579,2,6768,27,19375,640,5618,1364
"331",2021-03-08,58738,46798,23420,23378,2374,32360,17545,14815,2033,844,1189,28444,3916,8405,4532,179,30172,155,6,149,0,4519,1305,22140,0,4815,318,0,0,862,80,13,1,10,1,1,0,0,0,579,2,6775,27,19383,640,5623,1364
"332",2021-03-09,58858,46902,23446,23456,2391,32385,17562,14823,2035,846,1189,28468,3917,8413,4534,180,30183,167,7,160,0,4533,1306,22145,0,4821,319,0,0,862,80,13,1,10,1,1,0,0,0,579,2,6788,27,19391,641,5627,1365
"333",2021-03-10,59004,47001,23484,23517,2437,32424,17579,14845,2034,847,1187,28507,3917,8418,4536,180,30202,188,7,181,0,4546,1307,22167,0,4825,318,0,0,862,80,13,1,10,1,1,0,0,0,579,2,6795,27,19419,640,5631,1365
"334",2021-03-11,59113,47105,23508,23597,2438,32452,17592,14860,2038,848,1190,28303,4149,8654,4770,181,30221,193,9,184,0,4564,1309,22171,0,4829,319,0,0,864,80,13,1,10,1,1,0,0,0,579,2,6801,27,19439,642,5633,1367
"335",2021-03-12,59262,47247,23537,23710,2433,32487,17612,14875,2039,848,1191,28561,3926,8437,4547,181,30253,195,9,186,0,4577,1310,22184,0,4838,319,0,0,864,80,13,1,10,1,1,0,0,0,579,2,6812,27,19457,642,5639,1368
"336",2021-03-13,59408,47375,23572,23803,2451,32522,17632,14890,2040,849,1191,28592,3930,8446,4552,181,30269,214,10,203,1,4591,1311,22201,0,4841,319,0,0,864,80,14,1,10,1,1,0,0,0,580,2,6821,27,19477,643,5644,1368
"337",2021-03-14,59474,47448,23594,23854,2444,32544,17643,14901,2040,849,1191,28613,3931,8448,4553,182,30300,204,11,193,0,4596,1311,22216,0,4841,319,0,0,866,80,14,1,10,1,1,0,0,0,580,2,6828,27,19488,643,5648,1368
"338",2021-03-15,59533,47521,23610,23911,2430,32560,17649,14911,2041,849,1192,28628,3932,8453,4554,182,30333,187,9,177,1,4597,1312,22231,0,4841,319,0,0,866,80,14,1,10,1,1,0,0,0,580,2,6831,27,19498,644,5651,1368
